Country name,Country code,City,pop_den_30s,pop_den_2.5min,FDSN,Station_Code,plotted_in_fig2,latitude,longitude,TimeZone,Date_LD1,Time_LD1,Date_LD2,Time_LD2,Date_LD1-out,Time_LD1out,Date_LD2out,Time_LD2out
Albania,AL,Vlore,4145,2887,INGV,AC.VLO,Yes,40.468601,19.49551,Europe/Tirane,08/03/2020,,13/03/2020,,,,,
Namibia,NA,Rundu,978,739,IRIS,AF.RUDU,Yes,-17.909599,19.764799,Africa/Windhoek,17/03/2020,,,27/03/2020,05/05/2020,,,
United States of America,US,Fairbanks,663,73,IRIS,AK.FA12,Yes,64.826897,-147.868393,America/Anchorage,16/03/2020,00:01,,,,,,
United Kingdom,GB,London,2869,4614,RASPISHAKE,AM.R091F,Yes,51.44144144,-0.332469395,Europe/London,23/03/2020,23:59,23/03/2020,20:30,,,,
Tanzania,TZ,Moshi,1726,1125,RASPISHAKE,AM.R0AC9,Yes,-3.324324324,37.32427805,Africa/Dar_es_Salaam,17/03/2020,,,,,,,
Nepal,NP,Pokhara,314,308,RASPISHAKE,AM.R0CEA,Yes,27.3963964,84.29436918,Asia/Kathmandu,24/03/2020,08:00,,,,,,
United States of America,US,Ann Arbor,11306,2697,RASPISHAKE,AM.R10DC,Yes,42.27027027,-83.73515475,America/Denver,23/03/2020,23:59,,,,,,
Japan,JP,Tokyo,17336,16419,RASPISHAKE,AM.R1983,Yes,35.6036036,139.6802235,Asia/Tokyo,08/04/2020,,,,,,,
Iceland,ISL,Reyjkavik,431,403,RASPISHAKE,AM.R1AE4,Yes,64.0990991,-21.88313594,Atlantic/Reykjavik,16/03/2020,,,,,,,
Honduras,HN,Tegucigalpa,883,883,RASPISHAKE,AM.R1D8F,Yes,14.07207207,-87.18585636,America/Tegucigalpa,20/03/2020,,17/05/2020,,,,,
Canada,CA,Vancouver,2368,9236,RASPISHAKE,AM.R25AC,Yes,49.28828829,-123.1088037,America/Vancouver,17/03/2020,07:00,21/03/2020,07:00,,,,
